Person;Finger;Scan;Feature;;;
12;3;1;287;64;3,433;1
12;3;1;236;85;3,1416;1
12;3;1;281;90;0,3805;1
12;3;1;259;98;0,2915;1
12;3;1;288;108;3,5221;1
12;3;1;256;128;3,339;1
12;3;1;305;152;0,8961;1
12;3;1;313;156;3,927;1
12;3;1;330;157;0,7854;1
12;3;1;178;168;5,6725;1
12;3;1;240;164;0,2915;1
12;3;1;155;181;5,3452;2
12;3;1;168;176;2,1112;1
12;3;1;231;185;0,0997;1
12;3;1;172;199;5,3967;2
12;3;1;200;194;2,4088;1
12;3;1;228;207;3,1416;1
12;3;1;289;204;1,1071;1
12;3;1;197;216;5,6378;2
12;3;1;224;215;1,1071;1
12;3;1;177;238;5,3417;2
12;3;1;228;238;2,2209;2
12;3;1;234;239;1,1903;1
12;3;1;239;224;1,2793;1
12;3;1;144;250;1,8623;1
12;3;1;206;251;2,0779;1
12;3;1;218;253;1,9513;1
12;3;1;217;268;1,4711;1
12;3;1;158;281;1,6121;2
12;3;1;240;278;1,4259;2
12;3;1;130;303;4,9098;1
12;3;1;192;301;4,9098;1
12;3;1;351;297;1,1903;1
12;3;1;191;310;1,5708;1
12;3;1;302;305;4,7124;1
12;3;1;317;362;1,5708;1
12;3;1;335;356;1,1071;1
12;3;1;140;379;5,176;1
12;3;1;251;399;4,9098;1
12;3;1;335;385;1,3734;1
12;3;1;166;408;5,3231;1
12;3;1;203;413;5,2528;1
12;3;1;219;400;5,0038;1
12;3;1;307;431;5,0929;1
12;3;1;152;439;5,6725;1
12;3;1;179;432;5,6221;1
12;3;1;223;447;5,4978;1
12;3;1;272;444;5,3871;1
12;3;1;328;442;5,7428;1
12;3;1;151;461;5,8195;1
12;3;1;274;462;5,8195;1
12;3;1;306;463;6,0858;1
12;3;1;235;464;5,9917;1
12;3;3;245;77;3,1416;1
12;3;3;270;94;0,2915;1
12;3;3;201;106;2,7611;1
12;3;3;209;107;5,9917;1
12;3;3;268;123;3,433;1
12;3;3;244;151;0,2915;1
12;3;3;163;167;5,4641;2
12;3;3;172;167;2,0344;1
12;3;3;183;160;5,6084;1
12;3;3;203;205;5,8189;2
12;3;3;174;214;2,3562;1
12;3;3;205;216;2,3036;1
12;3;3;223;214;2,6012;1
12;3;3;239;219;1,0304;1
12;3;3;223;227;1,5708;1
12;3;3;233;226;4,515;1
12;3;3;236;230;1,1903;1
12;3;3;118;247;4,9098;1
12;3;3;147;242;1,7682;1
12;3;3;186;240;1,9513;1
12;3;3;210;249;1,9513;1
12;3;3;223;252;1,8623;1
12;3;3;226;246;1,4711;1
12;3;3;164;271;1,7682;1
12;3;3;198;258;1,6705;1
12;3;3;247;278;1,7799;2
12;3;3;134;290;4,9098;1
12;3;3;193;290;4,9098;1
12;3;3;265;293;1,6705;1
12;3;3;300;300;4,8121;1
12;3;3;192;308;1,6553;2
12;3;3;284;319;1,7682;1
12;3;3;137;369;5,3231;1
12;3;3;164;398;5,176;1
12;3;3;192;385;5,0929;1
12;3;3;201;387;1,9513;1
12;3;3;213;392;5,176;1
12;3;3;244;396;5,0038;1
12;3;3;194;402;5,4773;2
12;3;3;146;430;5,8195;1
12;3;3;175;425;5,4978;1
12;3;3;219;442;5,3231;1
12;3;3;264;441;5,3871;1
12;3;3;146;451;5,9027;1
12;3;3;226;463;5,9027;1
12;3;3;265;461;5,8195;1
12;4;1;229;134;2,9442;1
12;4;1;268;128;0,3805;1
12;4;1;163;154;2,4669;1
12;4;1;199;155;6,1835;1
12;4;1;279;157;3,5221;1
12;4;1;224;168;0;1
12;4;1;298;188;0,7854;1
12;4;1;134;200;2,1112;1
12;4;1;237;209;0,2915;1
12;4;1;234;228;0,1974;1
12;4;1;306;232;1,1903;1
12;4;1;222;241;2,2455;1
12;4;1;231;240;0,9098;1
12;4;1;339;253;1,1903;1
12;4;1;174;269;5,0064;2
12;4;1;216;261;1,9513;1
12;4;1;225;266;1,8195;2
12;4;1;129;282;1,4711;1
12;4;1;347;287;1,2793;1
12;4;1;302;294;1,4711;1
12;4;1;169;313;4,7124;1
12;4;1;170;333;4,2487;1
12;4;1;230;335;1,4464;1
12;4;1;234;334;1,8497;2
12;4;1;253;327;1,6705;1
12;4;1;327;329;1,4711;1
12;4;1;196;343;5,2528;1
12;4;1;223;349;1,9513;1
12;4;1;231;343;5,3004;2
12;4;1;145;357;0,9601;1
12;4;1;222;366;5,2528;1
12;4;1;271;356;1,8623;1
12;4;1;159;376;4,1017;1
12;4;1;336;374;1,3734;1
12;4;1;176;398;0,1974;1
12;4;1;250;384;5,3734;1
12;4;1;134;405;3,8682;1
12;4;1;140;409;0,4636;1
12;4;1;182;415;3,2413;1
12;4;1;305;411;1,9513;1
12;4;1;234;417;5,9917;1
12;4;1;307;419;5,2528;1
12;4;1;332;429;5,5504;1
12;4;1;281;434;5,3734;1
12;4;1;308;439;5,8195;1
12;4;3;199;82;6,0858;1
12;4;3;264;126;0,5404;1
12;4;3;221;130;2,8501;1
12;4;3;161;144;2,6012;1
12;4;3;197;145;5,9027;1
12;4;3;273;159;3,6052;1
12;4;3;216;165;0,0997;1
12;4;3;132;181;5,3871;1
12;4;3;286;188;0,838;1
12;4;3;124;194;2,1815;1
12;4;3;99;220;1,9513;1
12;4;3;223;225;0,6107;1
12;4;3;292;235;1,1903;1
12;4;3;201;255;1,9513;1
